193.000000000000 0.000013975256
193.100000000000 0.000014762839
193.200000000000 0.000015561481
193.300000000000 0.000016363762
193.400000000000 0.000017171862
193.500000000000 0.000017983836
193.600000000000 0.000018790602
193.700000000000 0.000019593154
193.800000000000 0.000020386733
193.900000000000 0.000021161428
194.000000000000 0.000021917700
194.100000000000 0.000022649037
194.200000000000 0.000023346136
194.300000000000 0.000024010183
194.400000000000 0.000024634563
194.500000000000 0.000025212437
194.600000000000 0.000025747214
194.700000000000 0.000026233900
194.800000000000 0.000026669689
194.900000000000 0.000027061178
195.000000000000 0.000027405916
195.100000000000 0.000027705568
195.200000000000 0.000027969567
195.300000000000 0.000028197493
195.400000000000 0.000028394368
195.500000000000 0.000028570635
195.600000000000 0.000028726102
195.700000000000 0.000028866889
195.800000000000 0.000029001891
195.900000000000 0.000029128956
196.000000000000 0.000029253041
196.100000000000 0.000029379379
196.200000000000 0.000029502509
196.300000000000 0.000029625054
196.400000000000 0.000029747891
196.500000000000 0.000029862427
196.600000000000 0.000029969313
196.700000000000 0.000030065916
196.800000000000 0.000030142039
196.900000000000 0.000030197814
197.000000000000 0.000030228818
197.100000000000 0.000030225291
197.200000000000 0.000030188475
197.300000000000 0.000030113828
197.400000000000 0.000029993711
197.500000000000 0.000029831544
197.600000000000 0.000029623711
197.700000000000 0.000029365608
197.800000000000 0.000029063144
197.900000000000 0.000028713989
198.000000000000 0.000028316815
198.100000000000 0.000027879744
198.200000000000 0.000027401649
198.300000000000 0.000026884252
198.400000000000 0.000026337238
198.500000000000 0.000025760254
198.600000000000 0.000025157430
198.700000000000 0.000024538958
198.800000000000 0.000023904414
198.900000000000 0.000023259184
199.000000000000 0.000022612444
199.100000000000 0.000021962437
199.200000000000 0.000021314243
199.300000000000 0.000020674300
199.400000000000 0.000020038221
199.500000000000 0.000019409364
199.600000000000 0.000018790175
199.700000000000 0.000018173059
199.800000000000 0.000017559169
199.900000000000 0.000016946925
200.000000000000 0.000016326305
